tag,pop,spp_p,Height,Width1,Width2,Time
460,NVV-1-8,V2n,32,19.54,NA,summ2011
461,ORW-2-3,T2n,60,35.36,NA,summ2011
462,MTW-2-2,W4n,26,11.14,NA,summ2011
463,CAV-3-4,V4n,62,19.22,NA,summ2011
464,CAW-3-7,V2n,NA,NA,NA,summ2011
465,NVV-1-9,V2n,31,23.65,NA,summ2011
466,CAT-2-4,T2n,54.5,19.1,NA,summ2011
467,UTV-2-5-R,W4n,41,13.06,NA,summ2011
468,NMT-1-8,T4n,52,16.85,NA,summ2011
1,COW-1-5,W4n,NA,NA,NA,summ2017
2,NVV-1-6,V2n,NA,NA,NA,summ2017
3,NVV-2-3,V2n,NA,NA,NA,summ2017
4,MTT-1-7,T2n,63.5,17.78,NA,summ2017
5,CAV-1-8,V2n,NA,NA,NA,summ2017
6,UTV-3-5,V4n,78.74,91.44,NA,summ2017
7,CAV-2-8,V2n,NA,NA,NA,summ2017
8,UTT-3-8,T2n,127,111.76,NA,summ2017
9,CAV-4-3,V4n,NA,NA,NA,summ2017
10,WAT-2-3,T4n,68.58,86.36,NA,summ2017
11,ORV-1-2,V4n,63.5,25.4,NA,summ2017
12,UTT-1-10,T2n,63.5,121.92,NA,summ2017
13,WAT-2-6,T4n,NA,NA,NA,summ2017
14,CAW-3-9,V2n,NA,NA,NA,summ2017
15,ORW-2-1,T2n,NA,NA,NA,summ2017
16,NVV-3-7,V4n,NA,NA,NA,summ2017
17,MTW-1-7,W4n,NA,NA,NA,summ2017
18,UTW-1-9,W4n,68.58,73.66,NA,summ2017
19,IDV-2-4,V2n,NA,NA,NA,summ2017
20,UTT-1-8,T2n,NA,NA,NA,summ2017
21,CAV-4-5,V4n,NA,NA,NA,summ2017
22,ORT-3-6,T2n,NA,NA,NA,summ2017
23,NMT-2-5,T4n,83.82,78.74,NA,summ2017
24,CAV-3-1,V4n,NA,NA,NA,summ2017
25,UTT-1-5,T2n,114.3,81.28,NA,summ2017
26,NVW-1-9,T2n,NA,NA,NA,summ2017
27,NVT-2-1,T2n,NA,NA,NA,summ2017
28,NVV-1-10,V2n,NA,NA,NA,summ2017
29,AZT-1-6,T4n,73.66,43.18,NA,summ2017
30,NVT-2-2,T2n,124.46,142.24,NA,summ2017
31,ORT-3-7,T2n,NA,NA,NA,summ2017
32,IDV-5-3,V2n,124.46,25.4,NA,summ2017
33,UTT-2-2,T2n,NA,NA,NA,summ2017
34,MTV-1-1,V2n,NA,NA,NA,summ2017
35,MTW-3-8,W4n,NA,NA,NA,summ2017
36,IDV-2-3,V2n,NA,NA,NA,summ2017
37,MTT-1-4,T2n,124.46,25.4,NA,summ2017
38,ORW-1-4,W4n,NA,NA,NA,summ2017
39,CAT-1-2,T2n,66.04,63.5,NA,summ2017
40,ORT-2-2,T2n,104.14,109.22,NA,summ2017
41,WYW-1-1,W4n,NA,NA,NA,summ2017
42,ORT-2-6,T2n,132.08,172.72,NA,summ2017
43,CAW-3-1,V2n,NA,NA,NA,summ2017
44,MTW-2-5,W4n,63.5,38.1,NA,summ2017
45,NVV-2-10,V2n,43.18,30.48,NA,summ2017
46,NMT-1-5,T4n,101.6,76.2,NA,summ2017
47,CAT-2-7,T2n,NA,NA,NA,summ2017
48,CAV-1-10,V2n,NA,NA,NA,summ2017
49,NVW-1-5,T2n,119.38,121.92,NA,summ2017
50,MTW-2-9,W4n,NA,NA,NA,summ2017
51,MTW-2-8,W4n,NA,NA,NA,summ2017
52,CAT-2-1,T2n,86.36,76.2,NA,summ2017
53,NMT-2-3,T4n,66.04,25.4,NA,summ2017
54,AZW-1-5,T4n,91.44,101.6,NA,summ2017
55,ORT-1-5,T2n,71.12,76.2,NA,summ2017
56,UTV-2-10,W4n,60.96,58.42,NA,summ2017
57,ORW-1-1,W4n,63.5,68.58,NA,summ2017
58,UTT-3-5,T2n,NA,NA,NA,summ2017
59,CAT-1-4,T2n,91.44,93.98,NA,summ2017
60,IDW-2-3,W4n,73.66,35.56,NA,summ2017
61,WAT-1-5,T2n,119.38,127,NA,summ2017
62,UTV-3-2,V4n,38.1,33.02,NA,summ2017
63,IDW-1-7,W4n,55.88,66.04,NA,summ2017
64,WAT-2-8,T4n,86.36,66.04,NA,summ2017
65,IDT-1-7,T2n,104.14,66.04,NA,summ2017
66,UTT-2-1,T2n,144.78,86.36,NA,summ2017
67,IDV-5-6,V2n,NA,NA,NA,summ2017
68,CAV-2-5,V2n,NA,NA,NA,summ2017
69,MTW-3-3,W4n,55.88,78.74,NA,summ2017
70,IDW-3-6,W4n,88.9,73.66,NA,summ2017
71,IDW-1-3,W4n,86.36,93.98,NA,summ2017
72,COW-2-3,V4n,45.72,25.4,NA,summ2017
73,IDT-2-8,T2n,124.46,132.08,NA,summ2017
74,UTV-3-3,V4n,40.64,48.26,NA,summ2017
75,IDT-2-3,T2n,119.38,101.6,NA,summ2017
76,UTT-2-6,T2n,50.8,40.64,NA,summ2017
77,ORT-1-4,T2n,81.28,101.6,NA,summ2017
78,UTW-1-3,W4n,66.04,48.26,NA,summ2017
79,ORW-1-2,W4n,NA,NA,NA,summ2017
80,UTV-2-6,W4n,78.74,101.6,NA,summ2017
81,MTT-1-2,T2n,NA,NA,NA,summ2017
82,IDT-3-7,T2n,106.68,93.98,NA,summ2017
83,WAT-2-2,T4n,NA,NA,NA,summ2017
84,UTW-2-10,W4n,104.14,66.04,NA,summ2017
85,NVT-1-2,T2n,129.54,144.78,NA,summ2017
86,AZW-1-6,T4n,73.66,66.04,NA,summ2017
87,AZT-1-2,T4n,66.04,81.28,NA,summ2017
88,WAT-1-8,T2n,121.92,101.6,NA,summ2017
89,NMT-2-7,T4n,104.14,119.38,NA,summ2017
90,ORT-3-3,T2n,81.28,58.42,NA,summ2017
91,ORT-2-3,T2n,121.92,78.74,NA,summ2017
92,AZT-1-4,T4n,111.76,76.2,NA,summ2017
93,IDW-3-8,W4n,71.12,83.82,NA,summ2017
94,NVV-2-2,V2n,20.32,22.86,NA,summ2017
95,NMT-2-1,T4n,93.98,73.66,NA,summ2017
96,MTW-3-5,W4n,NA,NA,NA,summ2017
97,UTW-2-1,W4n,NA,NA,NA,summ2017
98,UTV-1-4,V2n,NA,NA,NA,summ2017
99,NMT-2-6,T4n,63.5,66.04,NA,summ2017
100,WAT-2-10,T4n,NA,NA,NA,summ2017
101,IDW-1-8,W4n,NA,NA,NA,summ2017
102,IDV-5-8,V2n,45.72,35.56,NA,summ2017
103,UTW-2-5,W4n,25.4,7.62,NA,summ2017
104,UTV-1-2,V2n,NA,NA,NA,summ2017
105,UTT-1-2,T2n,NA,NA,NA,summ2017
106,IDT-3-6,T2n,101.6,114.3,NA,summ2017
107,ORW-3-2,T2n,104.14,73.66,NA,summ2017
108,CAV-2-1,V2n,NA,NA,NA,summ2017
109,IDT-2-10,T2n,99.06,116.84,NA,summ2017
110,NVW-1-7,T2n,106.68,114.3,NA,summ2017
111,IDV-3-7,V2n,33.02,22.86,NA,summ2017
112,UTV-2-3,W4n,NA,NA,NA,summ2017
113,NMT-1-9,T4n,78.74,58.42,NA,summ2017
114,NVT-1-9,T2n,134.62,81.28,NA,summ2017
115,UTV-3-6,V4n,58.42,71.12,NA,summ2017
116,ORT-2-8,T2n,132.08,154.94,NA,summ2017
117,ORW-2-8,T2n,NA,NA,NA,summ2017
118,NVW-1-8,T2n,NA,NA,NA,summ2017
119,COW-2-9,V4n,NA,NA,NA,summ2017
120,IDV-2-7,V2n,NA,NA,NA,summ2017
121,CAV-2-10,V2n,NA,NA,NA,summ2017
122,ORT-2-10,T2n,127,129.54,NA,summ2017
123,NVV-2-4,V2n,45.72,40.64,NA,summ2017
124,COT-1-5,T2n,144.78,147.32,NA,summ2017
125,NVT-1-3,T2n,106.68,66.04,NA,summ2017
126,CAV-3-6,V4n,48.26,66.04,NA,summ2017
127,UTW-1-8,W4n,86.36,96.52,NA,summ2017
128,CAV-1-9,V2n,NA,NA,NA,summ2017
129,ORV-1-9,V4n,66.04,68.58,NA,summ2017
130,CAV-1-4,V2n,NA,NA,NA,summ2017
131,COW-2-2,V4n,33.02,20.32,NA,summ2017
132,CAV-4-4,V4n,NA,NA,NA,summ2017
133,AZT-1-5,T4n,73.66,116.84,NA,summ2017
134,NVV-1-3,V2n,NA,NA,NA,summ2017
135,WAW-1-6,W4n,88.9,111.76,NA,summ2017
136,COW-1-4,W4n,55.88,66.04,NA,summ2017
137,NVT-2-10,T2n,NA,NA,NA,summ2017
138,COW-1-8,W4n,50.8,71.12,NA,summ2017
139,CAW-3-6,V2n,NA,NA,NA,summ2017
140,COW-1-1,W4n,NA,NA,NA,summ2017
141,ORT-1-8,T2n,NA,NA,NA,summ2017
142,ORW-2-5,T2n,76.2,55.88,NA,summ2017
143,NVT-1-8,T2n,106.68,99.06,NA,summ2017
144,IDW-1-10,W4n,76.2,104.14,NA,summ2017
145,NMT-1-2,T4n,NA,NA,NA,summ2017
146,IDW-3-9,W4n,NA,NA,NA,summ2017
147,NVW-1-6,T2n,NA,NA,NA,summ2017
148,CAV-1-5,V2n,NA,NA,NA,summ2017
149,IDT-3-10,T2n,48.26,27.94,NA,summ2017
150,NVV-2-9,V2n,NA,NA,NA,summ2017
151,ORT-3-4,T2n,106.68,91.44,NA,summ2017
152,NMT-1-1,T4n,119.38,101.6,NA,summ2017
153,UTT-3-6,T2n,58.42,50.8,NA,summ2017
154,IDT-1-1,T2n,55.88,30.48,NA,summ2017
155,MTW-1-6,W4n,NA,NA,NA,summ2017
156,NVW-1-2,T2n,73.66,30.48,NA,summ2017
157,UTW-2-6,W4n,53.34,22.86,NA,summ2017
158,WAT-2-1,T4n,96.52,109.22,NA,summ2017
159,AZT-1-3,T4n,78.74,53.34,NA,summ2017
160,IDW-3-3,W4n,NA,NA,NA,summ2017
161,UTT-2-7,T2n,119.38,104.14,NA,summ2017
162,ORT-2-7,T2n,127,116.84,NA,summ2017
163,COW-2-10,V4n,66.04,63.5,NA,summ2017
164,NMT-2-8,T4n,88.9,96.52,NA,summ2017
165,MTW-2-3,W4n,38.1,20.32,NA,summ2017
166,MTW-3-10,W4n,40.64,66.04,NA,summ2017
167,CAV-2-3,V2n,NA,NA,NA,summ2017
168,NVW-1-4,T2n,NA,NA,NA,summ2017
169,WAT-2-9,T4n,96.52,109.22,NA,summ2017
170,CAT-2-6,T2n,152.4,116.84,NA,summ2017
171,MTW-1-3,W4n,NA,NA,NA,summ2017
172,MTT-1-6,T2n,96.52,109.22,NA,summ2017
173,UTT-1-3,T2n,101.6,127,NA,summ2017
174,UTW-1-2,W4n,NA,NA,NA,summ2017
175,IDV-5-4,V2n,NA,NA,NA,summ2017
176,CAV-2-9,V2n,50.8,58.42,NA,summ2017
177,CAW-3-5,V2n,NA,NA,NA,summ2017
178,IDT-1-8,T2n,73.66,96.52,NA,summ2017
179,UTV-1-3,V2n,NA,NA,NA,summ2017
180,UTW-1-6,W4n,NA,NA,NA,summ2017
181,ORT-2-9,T2n,76.2,93.98,NA,summ2017
182,UTT-1-7,T2n,NA,NA,NA,summ2017
183,ORV-1-3,V4n,60.96,63.5,NA,summ2017
184,UTT-3-9,T2n,86.36,106.68,NA,summ2017
185,IDV-5-1,V2n,NA,NA,NA,summ2017
186,ORV-1-8,V4n,NA,NA,NA,summ2017
187,ORT-1-10,T2n,76.2,88.9,NA,summ2017
188,ORW-3-3,T2n,111.76,73.66,NA,summ2017
189,UTV-2-1,W4n,NA,NA,NA,summ2017
190,NMT-1-6,T4n,114.3,96.52,NA,summ2017
191,WYW-2-3,W4n,NA,NA,NA,summ2017
192,WAT-1-6,T2n,106.68,139.7,NA,summ2017
193,IDV-5-9,V2n,NA,NA,NA,summ2017
194,UTT-1-9,T2n,NA,NA,NA,summ2017
195,WAT-1-9,T2n,43.18,78.74,NA,summ2017
196,MTV-1-2,V2n,NA,NA,NA,summ2017
197,WAT-1-1-R,T2n,137.16,137.16,NA,summ2017
198,ORT-1-3,T2n,96.52,121.92,NA,summ2017
199,IDT-3-5,T2n,66.04,99.06,NA,summ2017
200,COT-1-10,T2n,81.28,91.44,NA,summ2017
201,NMT-2-4,T4n,106.68,91.44,NA,summ2017
202,ORW-1-3,W4n,NA,NA,NA,summ2017
203,NMT-1-3,T4n,93.98,104.14,NA,summ2017
204,NMT-2-2,T4n,63.5,91.44,NA,summ2017
205,NVV-2-5,V2n,55.88,58.42,NA,summ2017
206,UTV-3-1,V4n,NA,NA,NA,summ2017
207,NVT-2-5,T2n,101.6,119.38,NA,summ2017
208,ORT-1-1,T2n,114.3,106.68,NA,summ2017
209,IDV-3-8,V2n,NA,NA,NA,summ2017
210,MTW-1-1,W4n,NA,NA,NA,summ2017
211,AZT-1-7,T4n,109.22,73.66,NA,summ2017
212,ORV-1-1,V4n,7.62,22.86,NA,summ2017
213,NVT-2-9,T2n,104.14,116.84,NA,summ2017
214,UTT-2-8,T2n,81.28,127,NA,summ2017
215,NVT-2-7,T2n,86.36,132.08,NA,summ2017
216,UTV-2-8,W4n,71.12,81.28,NA,summ2017
217,CAV-1-6,V2n,NA,NA,NA,summ2017
218,IDT-1-10,T2n,121.92,137.16,NA,summ2017
219,ORT-3-10,T2n,NA,NA,NA,summ2017
220,NVV-3-4,V4n,43.18,30.48,NA,summ2017
221,CAT-2-10,T2n,127,99.06,NA,summ2017
222,ORV-2-1,V2n,NA,NA,NA,summ2017
223,MTW-2-6,W4n,NA,NA,NA,summ2017
224,COW-2-6,V4n,NA,NA,NA,summ2017
225,CAT-1-5,T2n,114.3,116.84,NA,summ2017
226,COT-1-1,T2n,93.98,134.62,NA,summ2017
227,UTT-3-1,T2n,NA,NA,NA,summ2017
228,AZT-1-8,T4n,76.2,78.74,NA,summ2017
229,AZW-1-8,T4n,121.92,101.6,NA,summ2017
230,IDT-3-3,T2n,NA,NA,NA,summ2017
231,IDW-3-5,W4n,88.9,71.12,NA,summ2017
232,COW-1-10,W4n,81.28,91.44,NA,summ2017
233,IDW-3-10,W4n,38.1,63.5,NA,summ2017
234,NVW-1-3,T2n,114.3,114.3,NA,summ2017
235,IDW-3-2,W4n,40.64,35.56,NA,summ2017
236,WAW-1-9,W4n,71.12,43.18,NA,summ2017
237,UTT-2-5,T2n,99.06,83.82,NA,summ2017
238,NVT-1-5,T2n,114.3,68.58,NA,summ2017
239,NVV-3-1,V4n,NA,NA,NA,summ2017
240,CAV-3-5,V4n,88.9,50.8,NA,summ2017
241,CAT-1-3,T2n,76.2,111.76,NA,summ2017
242,UTT-3-7,T2n,71.12,78.74,NA,summ2017
243,IDV-4-7,V2n,NA,NA,NA,summ2017
244,ORT-3-5,T2n,22.86,63.5,NA,summ2017
245,ORV-1-4,V4n,NA,NA,NA,summ2017
246,COT-1-8,T2n,104.14,114.3,NA,summ2017
247,NVV-2-6,V2n,NA,NA,NA,summ2017
248,ORT-2-5,T2n,152.4,121.92,NA,summ2017
249,COW-2-1,V4n,NA,NA,NA,summ2017
250,IDV-2-2,V2n,NA,NA,NA,summ2017
251,UTT-2-3,T2n,NA,NA,NA,summ2017
252,COW-1-2,W4n,81.28,55.88,NA,summ2017
253,UTW-1-7,W4n,78.74,76.2,NA,summ2017
254,IDV-2-9,V2n,NA,NA,NA,summ2017
255,UTV-2-2,W4n,109.22,83.82,NA,summ2017
256,WYW-2-1,W4n,NA,NA,NA,summ2017
257,UTT-1-4,T2n,104.14,124.46,NA,summ2017
258,NMT-1-7,T4n,66.04,104.14,NA,summ2017
259,NVV-1-4,V2n,NA,NA,NA,summ2017
260,NMT-2-9,T4n,114.3,101.6,NA,summ2017
261,COW-2-4,V4n,NA,NA,NA,summ2017
262,IDW-1-5,W4n,101.6,91.44,NA,summ2017
263,WAT-1-2,T2n,91.44,101.6,NA,summ2017
264,ORW-2-7,T2n,71.12,114.3,NA,summ2017
265,CAV-2-7,V2n,NA,NA,NA,summ2017
266,IDV-5-10,V2n,NA,NA,NA,summ2017
267,CAV-2-4,V2n,NA,NA,NA,summ2017
268,WAT-2-4,T4n,83.82,81.28,NA,summ2017
269,IDT-1-2,T2n,99.06,134.62,NA,summ2017
270,NVV-3-3,V4n,83.82,83.82,NA,summ2017
271,UTV-2-7,W4n,71.12,50.8,NA,summ2017
272,UTW-1-10,W4n,78.74,83.82,NA,summ2017
273,IDT-2-4,T2n,99.06,96.52,NA,summ2017
274,CAT-2-5,T2n,101.6,116.84,NA,summ2017
275,AZW-1-10,T4n,45.72,60.96,NA,summ2017
276,WAT-1-7,T2n,106.68,109.22,NA,summ2017
277,NVW-1-1,T2n,NA,NA,NA,summ2017
278,UTV-1-8,V2n,NA,NA,NA,summ2017
279,ORW-2-4,T2n,NA,NA,NA,summ2017
280,UTT-2-9,T2n,104.14,106.68,NA,summ2017
281,UTV-3-4,V4n,86.36,78.74,NA,summ2017
282,WAT-2-7,T4n,NA,NA,NA,summ2017
283,AZW-1-4,T4n,106.68,83.82,NA,summ2017
284,ORT-3-2,T2n,NA,NA,NA,summ2017
285,WAT-1-10,T2n,NA,NA,NA,summ2017
286,MTT-1-5,T2n,NA,NA,NA,summ2017
287,WAW-1-1,W4n,NA,NA,NA,summ2017
288,MTW-3-4,W4n,NA,NA,NA,summ2017
289,COT-1-7,T2n,88.9,96.52,NA,summ2017
290,NVV-3-5,V4n,88.9,55.88,NA,summ2017
291,ORV-1-5,V4n,NA,NA,NA,summ2017
292,IDT-2-9,T2n,93.98,76.2,NA,summ2017
293,CAV-4-1,V4n,NA,NA,NA,summ2017
294,UTT-1-6,T2n,134.62,96.52,NA,summ2017
295,UTV-1-1,V2n,NA,NA,NA,summ2017
296,UTW-1-1,W4n,33.02,35.56,NA,summ2017
297,COT-1-9,T2n,165.1,91.44,NA,summ2017
298,NVV-2-7,V2n,NA,NA,NA,summ2017
299,UTW-2-7,W4n,43.18,53.34,NA,summ2017
300,AZW-1-7,T4n,93.98,86.36,NA,summ2017
301,NVV-1-7,V2n,NA,NA,NA,summ2017
302,NVT-1-6,T2n,60.96,93.98,NA,summ2017
303,NVV-1-1,V2n,NA,NA,NA,summ2017
304,WAT-1-4,T2n,142.24,106.68,NA,summ2017
305,MTW-3-1,W4n,45.72,22.86,NA,summ2017
306,ORT-3-8,T2n,22.86,76.2,NA,summ2017
307,NVV-3-6,V4n,NA,NA,NA,summ2017
308,ORV-2-3,V2n,NA,NA,NA,summ2017
309,NVV-2-1,V2n,33.02,25.4,NA,summ2017
310,CAV-1-3,V2n,NA,NA,NA,summ2017
311,CAT-2-9,T2n,121.92,96.52,NA,summ2017
312,AZW-1-2,T4n,96.52,73.66,NA,summ2017
313,IDW-2-6,W4n,NA,NA,NA,summ2017
314,ORV-1-6,V4n,NA,NA,NA,summ2017
315,ORW-2-10,T2n,45.72,71.12,NA,summ2017
316,CAV-3-7,V4n,NA,NA,NA,summ2017
317,UTW-2-9,W4n,NA,NA,NA,summ2017
318,COW-1-9,W4n,60.96,48.26,NA,summ2017
319,AZW-1-1,T4n,45.72,55.88,NA,summ2017
320,IDV-3-5,V2n,NA,NA,NA,summ2017
321,NVT-2-8,T2n,60.96,101.6,NA,summ2017
322,IDT-1-6,T2n,142.24,111.76,NA,summ2017
323,NVV-2-8,V2n,NA,NA,NA,summ2017
324,IDT-2-1,T2n,152.4,132.08,NA,summ2017
325,UTW-2-8,W4n,33.02,30.48,NA,summ2017
326,MTV-1-9,V2n,NA,NA,NA,summ2017
327,COW-1-6,W4n,NA,NA,NA,summ2017
328,IDT-1-3,T2n,127,99.06,NA,summ2017
329,MTW-3-7-R,W4n,53.34,58.42,NA,summ2017
330,MTW-3-9,W4n,NA,NA,NA,summ2017
331,UTV-2-9,W4n,76.2,63.5,NA,summ2017
332,UTV-2-4,W4n,78.74,63.5,NA,summ2017
333,UTT-1-1,T2n,27.94,68.58,NA,summ2017
334,AZW-1-9,T4n,111.76,81.28,NA,summ2017
335,ORW-2-9,T2n,NA,NA,NA,summ2017
336,IDV-2-1,V2n,NA,NA,NA,summ2017
337,WAW-1-7,W4n,71.12,81.28,NA,summ2017
338,UTT-3-10,T2n,147.32,116.84,NA,summ2017
339,IDV-5-2,V2n,NA,NA,NA,summ2017
340,ORT-3-9,T2n,20.32,22.86,NA,summ2017
341,NVT-2-3,T2n,175.26,139.7,NA,summ2017
342,NVT-1-10,T2n,58.42,101.6,NA,summ2017
343,UTW-2-3,W4n,27.94,68.58,NA,summ2017
344,CAT-2-2,T2n,154.94,88.9,NA,summ2017
345,IDT-3-4,T2n,83.82,73.66,NA,summ2017
346,IDV-3-1,V2n,NA,NA,NA,summ2017
347,IDW-1-4,W4n,119.38,81.28,NA,summ2017
348,AZW-1-3,T4n,60.96,68.58,NA,summ2017
349,WAT-1-3,T2n,96.52,101.6,NA,summ2017
350,NMT-2-10,T4n,96.52,116.84,NA,summ2017
351,MTW-1-4,W4n,NA,NA,NA,summ2017
352,MTT-1-8,T2n,55.88,91.44,NA,summ2017
353,NVV-3-10,V4n,81.28,63.5,NA,summ2017
354,ORT-1-2,T2n,116.84,106.68,NA,summ2017
355,IDW-1-1,W4n,71.12,48.26,NA,summ2017
356,WAW-1-3,W4n,48.26,71.12,NA,summ2017
357,IDW-2-2,W4n,91.44,63.5,NA,summ2017
358,CAW-3-8,V2n,NA,NA,NA,summ2017
359,NVT-2-3-R,T2n,106.68,139.7,NA,summ2017
360,UTT-3-4,T2n,86.36,119.38,NA,summ2017
361,NMT-1-10,T4n,NA,NA,NA,summ2017
362,ORT-2-9-R,T2n,101.6,127,NA,summ2017
363,IDT-3-2,T2n,NA,NA,NA,summ2017
364,UTW-2-4,W4n,NA,NA,NA,summ2017
365,UTT-2-4,T2n,147.32,116.84,NA,summ2017
366,MTW-1-2,W4n,NA,NA,NA,summ2017
367,NVT-1-1,T2n,106.68,124.46,NA,summ2017
368,MTW-2-1,W4n,NA,NA,NA,summ2017
369,UTV-3-9,V4n,NA,NA,NA,summ2017
370,AZT-1-1,T4n,78.74,63.5,NA,summ2017
371,NVV-3-9,V4n,NA,NA,NA,summ2017
372,IDW-3-4,W4n,127,96.52,NA,summ2017
373,ORW-2-6,T2n,68.58,81.28,NA,summ2017
374,MTV-1-10,V2n,NA,NA,NA,summ2017
375,IDT-2-2,T2n,111.76,121.92,NA,summ2017
376,CAT-2-3,T2n,142.24,116.84,NA,summ2017
377,IDV-2-8,V2n,22.86,55.88,NA,summ2017
378,WAW-1-5,W4n,NA,NA,NA,summ2017
379,COW-2-7,V4n,55.88,50.8,NA,summ2017
380,ORT-2-4,T2n,99.06,124.46,NA,summ2017
381,ORT-1-9,T2n,76.2,96.52,NA,summ2017
382,COT-1-6,T2n,78.74,114.3,NA,summ2017
383,IDT-1-5,T2n,142.24,116.84,NA,summ2017
384,WYW-1-2,W4n,NA,NA,NA,summ2017
385,IDV-5-5,V2n,NA,NA,NA,summ2017
386,AZT-1-9,T4n,NA,NA,NA,summ2017
387,IDW-1-2,W4n,71.12,63.5,NA,summ2017
388,CAT-1-1,T2n,60.96,91.44,NA,summ2017
389,ORT-1-1,T2n,91.44,106.68,NA,summ2017
390,ORW-3-1,T2n,NA,NA,NA,summ2017
391,ORT-3-1,T2n,NA,NA,NA,summ2017
392,IDW-1-6,W4n,76.2,76.2,NA,summ2017
393,CAV-3-2,V4n,NA,NA,NA,summ2017
394,ORT-1-6,T2n,121.92,104.14,NA,summ2017
395,IDW-3-7,W4n,58.42,60.96,NA,summ2017
396,COT-1-4,T2n,NA,NA,NA,summ2017
397,WAT-1-1,T2n,NA,NA,NA,summ2017
398,UTV-2-5,W4n,NA,NA,NA,summ2017
399,CAV-1-1,V2n,NA,NA,NA,summ2017
400,UTT-3-2,T2n,NA,NA,NA,summ2017
401,CAV-1-7,V2n,NA,NA,NA,summ2017
402,IDV-4-6,V2n,NA,NA,NA,summ2017
403,ORV-1-10,V4n,99.06,91.44,NA,summ2017
404,MTW-2-4,W4n,NA,NA,NA,summ2017
405,UTW-1-4,W4n,78.74,68.58,NA,summ2017
406,MTW-1-5,W4n,NA,NA,NA,summ2017
407,COT-1-2,T2n,104.14,99.06,NA,summ2017
408,NVV-3-2,V4n,NA,NA,NA,summ2017
409,UTT-3-3,T2n,109.22,99.06,NA,summ2017
410,CAW-3-3,V2n,NA,NA,NA,summ2017
411,COT-1-3,T2n,137.16,109.22,NA,summ2017
412,NVV-1-2,V2n,NA,NA,NA,summ2017
413,ORV-2-4,V2n,NA,NA,NA,summ2017
414,UTV-3-8,V4n,45.72,58.42,NA,summ2017
415,IDT-3-1,T2n,76.2,96.52,NA,summ2017
416,UTT-2-10,T2n,109.22,152.4,NA,summ2017
417,MTW-3-6,W4n,NA,NA,NA,summ2017
418,WAW-1-2,W4n,149.86,104.14,NA,summ2017
419,CAT-2-8,T2n,86.36,86.36,NA,summ2017
420,CAV-2-2,V2n,25.4,40.64,NA,summ2017
421,UTV-1-7,V2n,NA,NA,NA,summ2017
422,ORV-1-7,V4n,NA,NA,NA,summ2017
423,AZT-1-10,T4n,114.3,96.52,NA,summ2017
424,ORW-2-2,T2n,NA,NA,NA,summ2017
425,MTW-3-7,W4n,NA,NA,NA,summ2017
426,CAV-1-2,V2n,NA,NA,NA,summ2017
427,IDW-3-1,W4n,NA,NA,NA,summ2017
428,NVT-2-4,T2n,157.48,127,NA,summ2017
429,IDT-1-4,T2n,81.28,91.44,NA,summ2017
430,UTW-1-5,W4n,142.24,121.92,NA,summ2017
431,CAW-3-10,V2n,NA,NA,NA,summ2017
432,IDT-2-5,T2n,121.92,121.92,NA,summ2017
433,COW-2-5,V4n,NA,NA,NA,summ2017
434,NVT-2-6,T2n,60.96,116.84,NA,summ2017
435,COW-1-3,W4n,78.74,66.04,NA,summ2017
436,WAW-1-4,W4n,NA,NA,NA,summ2017
437,ORT-2-1,T2n,NA,NA,NA,summ2017
438,WYW-2-2,W4n,NA,NA,NA,summ2017
439,NVT-1-4,T2n,104.14,101.6,NA,summ2017
440,WAW-1-10,W4n,NA,NA,NA,summ2017
441,IDT-3-9,T2n,142.24,134.62,NA,summ2017
442,COW-1-7,W4n,NA,NA,NA,summ2017
443,CAV-4-2,V4n,NA,NA,NA,summ2017
444,NMT-1-4,T4n,NA,NA,NA,summ2017
445,MTW-2-7,W4n,93.98,111.76,NA,summ2017
446,IDT-2-7,T2n,73.66,81.28,NA,summ2017
447,IDT-1-9,T2n,99.06,76.2,NA,summ2017
448,CAV-3-3,V4n,NA,NA,NA,summ2017
449,IDT-2-6,T2n,68.58,83.82,NA,summ2017
450,NVW-1-10,T2n,91.44,91.44,NA,summ2017
451,MTW-3-2,W4n,NA,NA,NA,summ2017
452,CAW-3-4,V2n,NA,NA,NA,summ2017
453,NVT-1-7,T2n,116.84,134.62,NA,summ2017
454,ORT-1-7,T2n,76.2,106.68,NA,summ2017
455,NVV-1-5,V2n,NA,NA,NA,summ2017
456,IDV-5-7,V2n,NA,NA,NA,summ2017
457,IDT-3-8,T2n,96.52,96.52,NA,summ2017
458,CAV-2-6,V2n,NA,NA,NA,summ2017
459,IDV-3-4,V2n,NA,NA,NA,summ2017
460,NVV-1-8,V2n,NA,NA,NA,summ2017
461,ORW-2-3,T2n,114.3,116.84,NA,summ2017
462,MTW-2-2,W4n,53.34,45.72,NA,summ2017
463,CAV-3-4,V4n,NA,NA,NA,summ2017
464,CAW-3-7,V2n,NA,NA,NA,summ2017
465,NVV-1-9,V2n,NA,NA,NA,summ2017
466,CAT-2-4,T2n,NA,NA,NA,summ2017
467,UTV-2-5-R,W4n,78.74,66.04,NA,summ2017
468,NMT-1-8,T4n,NA,NA,NA,summ2017
1,COW-1-5,W4n,NA,NA,NA,spr2018
2,NVV-1-6,V2n,NA,NA,NA,spr2018
3,NVV-2-3,V2n,NA,NA,NA,spr2018
4,MTT-1-7,T2n,39,9,9,spr2018
